,Unnamed: 0,UserID,created_at,Longitude,Latitude,Location,New_Long,New_Lat,New_Loc,Old Region,New Region,Old_Region_Long,Old_Region_Lat,New_Region_Long,New_Region_Lat,Year,Month,Day,Hour,Minute,Second
46722,49136,920166468,2015-04-09 00:09:05,-74.09385773,4.60534102,Bogota Bogota COL,-74.09606550000001,4.7452097,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,09,05
48747,51256,410383934,2015-04-09 00:40:57,-75.6005825,6.1789302,Cali Valle del Cauca COL,-74.0808811,4.623806,Pereira Risaralda COL,1051.0,969,-75.61340139575776,6.17683217611409,-74.22253303502151,4.282038647965294,2015,04,09,00,40,57
48737,51246,948999498,2015-04-09 00:49:33,-75.6936225,4.5414962,Cucuta Norte de Santander COL,-75.58191550000001,6.204153,Bogota Bogota COL,287.0,993,-75.71888712424135,4.488297554888304,-75.5963807304863,6.268681718686395,2015,04,09,00,49,33
52054,54730,1628763968,2015-04-09 00:04:38,-75.171083,4.4360876,Bogota Bogota COL,-74.469669,4.6274805,Bogota Bogota COL,113.0,592,-75.2436355128686,4.478220611342182,-74.4720022658918,4.647953513343992,2015,04,09,00,04,38
48728,51236,357799375,2015-04-09 00:25:06,-74.84723709999999,5.900460900000001,Mocoa Putumayo COL,-74.0966525,4.7572922,Bogota Bogota COL,1098.0,969,-75.03364551168099,5.698374644874008,-74.22253303502151,4.282038647965294,2015,04,09,00,25,06
46770,49186,714572983,2015-04-09 00:16:23,-74.067437,4.6597555999999996,Bogota Bogota COL,-74.1009557,4.7490898,Villavicencio Meta COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,16,23
48715,51222,1015518728,2015-04-09 00:08:31,-76.53565396,3.40648448,Bogota COL,-75.260447,4.428775,Cali Valle del Cauca COL,71.0,113,-76.58320023625186,3.410623389208069,-75.2436355128686,4.478220611342182,2015,04,09,00,08,31
46755,49171,609597392,2015-04-09 00:11:14,-74.0975858,4.6841545,Cali Valle del Cauca COL,-74.1119681,4.697407599999999,Armenia Quindio COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,11,14
46757,49173,2147976049,2015-04-09 00:47:12,-75.1621068,4.4344483,Medellin Antioquia COL,-74.2376282,4.5289889,Bogota Bogota COL,113.0,627,-75.2436355128686,4.478220611342182,-74.26030043711545,4.462411867963368,2015,04,09,00,47,12
48702,51208,2870006677,2015-04-09 00:21:41,-73.3647394,5.5228547,Bogota Bogota COL,-75.3456781,6.1767712,Pereira Risaralda COL,800.0,1061,-73.37608770738173,5.517318046690576,-75.30451973589706,6.186549568008218,2015,04,09,00,21,41
46761,49177,195140505,2015-04-09 00:19:52,-76.5411151,3.3973513999999994,Ibague Tolima COL,-75.5219757,5.041144200000001,Tolima COL,71.0,798,-76.58320023625186,3.410623389208069,-75.45356891927017,4.925940516541658,2015,04,09,00,19,52
48698,51204,1931142589,2015-04-09 00:51:27,-75.19876640000001,4.442971900000001,Medellin Antioquia COL,-75.7178397,4.5203457,Bucaramanga Santander COL,113.0,287,-75.2436355128686,4.478220611342182,-75.71888712424135,4.488297554888304,2015,04,09,00,51,27
46766,49182,351390652,2015-04-09 00:09:54,-74.0711752,4.706490799999999,Manizales Caldas COL,-75.39885459999999,9.098300300000002,Bogota Bogota COL,969.0,666,-74.22253303502151,4.282038647965294,-75.38288240115185,9.017462447883704,2015,04,09,00,09,54
48706,51212,2564078684,2015-04-09 00:39:44,-74.141307,4.5904948,Ibague Tolima COL,-73.0251295,5.8228055,Bogota Bogota COL,969.0,831,-74.22253303502151,4.282038647965294,-73.08201634917516,5.896645247280362,2015,04,09,00,39,44
46846,49265,178844895,2015-04-09 00:02:41,-76.47316059999999,3.4293012000000003,Bogota Bogota COL,-76.52434009999999,3.4063901,Armenia Quindio COL,71.0,71,-76.58320023625186,3.410623389208069,-76.58320023625186,3.410623389208069,2015,04,09,00,02,41
48603,51108,385381253,2015-04-09 00:33:23,-75.1998949,4.4600813,Ocana Norte de Santander COL,-74.0321814,4.7350240999999995,Tunja Boyaca COL,113.0,969,-75.2436355128686,4.478220611342182,-74.22253303502151,4.282038647965294,2015,04,09,00,33,23
48602,51107,33121018,2015-04-09 00:09:28,-75.2981692,2.9585107,Tulua Valle del Cauca COL,-74.1182088,4.569378599999999,Bogota Bogota COL,477.0,969,-75.29692926897057,3.035986213792796,-74.22253303502151,4.282038647965294,2015,04,09,00,09,28
48468,50965,195153252,2015-04-09 00:51:17,-75.24284190000002,4.4521752999999995,Pamplona Norte de Santander COL,-73.6093695,4.148849299999999,Manizales Caldas COL,113.0,403,-75.2436355128686,4.478220611342182,-73.46847854559837,4.110928857380912,2015,04,09,00,51,17
48465,50961,156693479,2015-04-09 00:41:54,-75.76475529999999,4.6223471,Bogota Bogota COL,-75.41373270000001,4.4392797,Ibague Tolima COL,297.0,120,-75.78588531310669,4.6133421983338385,-75.48513050686736,4.406479731204684,2015,04,09,00,41,54
48458,50954,941517894,2015-04-09 00:14:28,-74.05146988,4.66364983,Bogota Bogota COL,-73.35833199999999,5.5170474,Bogota Bogota COL,969.0,800,-74.22253303502151,4.282038647965294,-73.37608770738173,5.517318046690576,2015,04,09,00,14,28
48454,50950,3031319851,2015-04-09 00:36:05,-75.2222261,4.4350496,Bogota COL,-75.56354642,6.19248578,Bogota Bogota COL,113.0,993,-75.2436355128686,4.478220611342182,-75.5963807304863,6.268681718686395,2015,04,09,00,36,05
48452,50948,195153252,2015-04-09 00:57:25,-75.2428574,4.452202,Monteria Cordoba COL,-74.1172188,4.7515852999999995,Bogota Bogota COL,113.0,969,-75.2436355128686,4.478220611342182,-74.22253303502151,4.282038647965294,2015,04,09,00,57,25
46952,49379,263954496,2015-04-09 00:21:08,-74.1518646,4.6754095,Armenia Quindio COL,-76.51443950000001,3.408576,Cundinamarca COL,969.0,71,-74.22253303502151,4.282038647965294,-76.58320023625186,3.410623389208069,2015,04,09,00,21,08
48485,50983,38748828,2015-04-09 00:15:14,-75.59029790000001,6.249426000000001,Bogota Bogota COL,-75.73364740000001,4.8196473,Bogota Bogota COL,993.0,273,-75.5963807304863,6.268681718686395,-75.65507420680916,4.784885575908646,2015,04,09,00,15,14
51229,53862,1656451878,2015-04-09 00:00:33,-75.51937590000001,5.0426355,Bogota Bogota COL,-74.13425440000002,4.7078349,Bogota Bogota COL,798.0,969,-75.45356891927017,4.925940516541658,-74.22253303502151,4.282038647965294,2015,04,09,00,00,33
51959,54626,92779116,2015-04-09 00:45:46,-75.5989613,6.235371499999999,Tulua Valle del Cauca COL,-76.4947986,3.4989083,Bogota Bogota COL,993.0,71,-75.5963807304863,6.268681718686395,-76.58320023625186,3.410623389208069,2015,04,09,00,45,46
46958,49385,300876304,2015-04-09 00:01:14,-74.05403259999999,4.7314907999999996,Sogamoso Boyaca COL,-76.5395489,3.4464997000000004,Bogota Bogota COL,969.0,71,-74.22253303502151,4.282038647965294,-76.58320023625186,3.410623389208069,2015,04,09,00,01,14
46959,49386,3130299753,2015-04-09 00:53:06,-76.62527990000001,7.8805818,Armenia Quindio COL,-74.14840763,4.63737932,Tolima COL,1005.0,969,-76.5828218105281,7.920165287847794,-74.22253303502151,4.282038647965294,2015,04,09,00,53,06
51957,54624,466140974,2015-04-09 00:32:59,-73.76468299999999,3.9887068999999995,Bucaramanga Santander COL,-75.17506390000001,4.444895400000001,Bogota Bogota COL,404.0,113,-73.72393091253153,4.023495303515489,-75.2436355128686,4.478220611342182,2015,04,09,00,32,59
48444,50940,1064678888,2015-04-09 00:17:11,-75.24943509999999,2.9424419,Cordoba COL,-75.6184416,6.262006400000001,Bogota Bogota COL,477.0,993,-75.29692926897057,3.035986213792796,-75.5963807304863,6.268681718686395,2015,04,09,00,17,11
51950,54616,478219732,2015-04-09 00:22:45,-74.130561,4.6659086,Medellin Antioquia COL,-75.29787859999999,9.315188699999998,Cali Valle del Cauca COL,969.0,164,-74.22253303502151,4.282038647965294,-75.23907652611075,9.199890717682537,2015,04,09,00,22,45
48447,50943,119405278,2015-04-09 00:34:47,-74.1113877,4.749905,Medellin Antioquia COL,-74.054676,4.652096299999999,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,34,47
46920,49341,290743707,2015-04-09 00:36:33,-75.57642779999999,6.3108711,Cali Valle del Cauca COL,-74.126765,4.5879858,Norte de Santander COL,993.0,969,-75.5963807304863,6.268681718686395,-74.22253303502151,4.282038647965294,2015,04,09,00,36,33
48504,51004,105275847,2015-04-09 00:29:46,-74.09637640000001,4.560477400000001,Bogota Bogota COL,-76.48256591,3.00714482,San Jose del Guaviare Meta COL,969.0,746,-74.22253303502151,4.282038647965294,-76.49407008031991,2.997596344146018,2015,04,09,00,29,46
51204,53834,2693033811,2015-04-09 00:36:33,-75.177708,4.4405078,Bogota Bogota COL,-76.2458319,3.417151,Medellin Antioquia COL,113.0,98,-75.2436355128686,4.478220611342182,-76.18147364034618,3.4211204186724444,2015,04,09,00,36,33
51990,54661,457218396,2015-04-09 00:12:13,-74.2315189,4.7104663,Barrancabermeja Santander COL,-74.1705193,4.6148238,Bogota Bogota COL,601.0,969,-74.22939735785175,4.677094242905014,-74.22253303502151,4.282038647965294,2015,04,09,00,12,13
48598,51103,288356977,2015-04-09 00:09:15,-75.9944662,4.7950422,Bogota Bogota COL,-76.5222,3.4206,Bogota Bogota COL,74.0,71,-76.02405940351859,4.79054367090373,-76.58320023625186,3.410623389208069,2015,04,09,00,09,15
48589,51094,205348615,2015-04-09 00:55:53,-74.14343983,4.64430769,Bogota Bogota COL,-72.5103833,7.9076607999999995,Bogota Bogota COL,969.0,299,-74.22253303502151,4.282038647965294,-72.4771775980177,8.077703944981124,2015,04,09,00,55,53
51147,53774,740725566,2015-04-09 00:25:46,-74.1093128,4.655600499999999,Neiva Huila COL,-74.07053912,4.61499983,Medellin Antioquia COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,25,46
51154,53781,336786716,2015-04-09 00:08:12,-74.1127184,4.6859206,Cartago Valle del Cauca COL,-75.68536,4.5230552,Caqueta COL,969.0,287,-74.22253303502151,4.282038647965294,-75.71888712424135,4.488297554888304,2015,04,09,00,08,12
48570,51075,637383544,2015-04-09 00:14:14,-76.4813838,3.4797549,Pereira Risaralda COL,-74.1675142,4.6355177,Armenia Quindio COL,71.0,969,-76.58320023625186,3.410623389208069,-74.22253303502151,4.282038647965294,2015,04,09,00,14,14
48569,51074,446443916,2015-04-09 00:28:06,-74.21850309999999,4.7318524,Medellin Antioquia COL,-74.0231,4.9401023,Armenia Quindio COL,572.0,554,-74.19732349798099,4.746813138165834,-74.036246942992,4.93442949297679,2015,04,09,00,28,06
48566,51071,295999770,2015-04-09 00:28:16,-72.47607009999999,7.8366992,Bogota Bogota COL,-75.61577464,6.15354084,Sogamoso Boyaca COL,338.0,1079,-72.48369967170245,7.773972353541326,-75.6104123483012,6.1383999295131835,2015,04,09,00,28,16
51156,53783,318853468,2015-04-09 00:15:52,-75.4895277,5.0536331,Bogota Bogota COL,-74.2016844,4.5811589999999995,Bogota Bogota COL,773.0,630,-75.50286825151855,5.0741009147754434,-74.23992739288482,4.507788126321032,2015,04,09,00,15,52
48540,51042,444889530,2015-04-09 00:16:16,-74.1215871,4.681923599999999,Bogota Bogota COL,-73.9421033,5.5136533,San Jose del Guaviare Meta COL,969.0,810,-74.22253303502151,4.282038647965294,-73.95975404201539,5.490298485986386,2015,04,09,00,16,16
51188,53817,325151136,2015-04-09 00:47:24,-74.11271490000001,4.5689275,Manizales Caldas COL,-74.1634215,4.6222779,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,47,24
51189,53818,520976974,2015-04-09 00:40:31,-74.1319517,4.6324185,Bogota Bogota COL,-74.111714,4.7108815,Medellin Antioquia COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,40,31
48517,51017,64884492,2015-04-09 00:54:33,-75.67939559999999,4.543785400000001,Bogota Bogota COL,-72.524664,7.9073769,Bogota Bogota COL,287.0,299,-75.71888712424135,4.488297554888304,-72.4771775980177,8.077703944981124,2015,04,09,00,54,33
51972,54641,149935879,2015-04-09 00:52:46,-76.4631822,3.4568451000000002,Monteria Cordoba COL,-74.08533840000001,4.6513124,Bucaramanga Santander COL,97.0,969,-76.22147025944486,3.5832152427392994,-74.22253303502151,4.282038647965294,2015,04,09,00,52,46
48516,51016,1554833618,2015-04-09 00:13:35,-73.0499424,6.9757565,Bogota Bogota COL,-76.07539809999999,4.3983,Bogota Bogota COL,246.0,112,-73.01230348251966,6.951168600800344,-76.02467084493352,4.355294094796676,2015,04,09,00,13,35
48759,51270,2328546789,2015-04-09 00:19:16,-74.1541054,4.615041000000001,Bogota COL,-75.7021637,4.510228700000001,Bogota Bogota COL,969.0,287,-74.22253303502151,4.282038647965294,-75.71888712424135,4.488297554888304,2015,04,09,00,19,16
48764,51275,493486237,2015-04-09 00:05:07,-75.2224411,4.4292957,Bogota Bogota COL,-74.23706259999999,4.5739812,Ibague Tolima COL,113.0,630,-75.2436355128686,4.478220611342182,-74.23992739288482,4.507788126321032,2015,04,09,00,05,07
51049,53666,1406298547,2015-04-09 00:49:58,-75.6049517,6.1759923,Bogota Bogota COL,-76.554601,3.4071258,Ibague Tolima COL,1051.0,71,-75.61340139575776,6.17683217611409,-76.58320023625186,3.410623389208069,2015,04,09,00,49,58
46698,49110,1223249360,2015-04-09 00:16:15,-74.15070279999999,4.6339372,Pereira Risaralda COL,-76.6598422,5.6967628,Bogota Bogota COL,969.0,514,-74.22253303502151,4.282038647965294,-76.64983507832616,5.983291886261583,2015,04,09,00,16,15
46504,48910,298155419,2015-04-09 00:41:00,-74.1506624,4.604450900000001,Armenia Quindio COL,-74.08500719,4.64869865,Bucaramanga Santander COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,41,00
49131,51662,383306345,2015-04-09 00:44:37,-75.614621,6.249748,Pereira Risaralda COL,-74.0582438,4.6689562,Pereira Risaralda COL,993.0,969,-75.5963807304863,6.268681718686395,-74.22253303502151,4.282038647965294,2015,04,09,00,44,37
49123,51654,123048295,2015-04-09 00:40:30,-74.1202325,4.7200843,Bogota Bogota COL,-74.13163859999999,4.595689,Sincelejo Sucre COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,40,30
46511,48917,1581556752,2015-04-09 00:58:19,-74.18381176,4.60564159,Bogota Bogota COL,-74.92864859999999,4.722022900000001,Bogota Bogota COL,969.0,157,-74.22253303502151,4.282038647965294,-74.92559496798336,4.709951312003483,2015,04,09,00,58,19
49115,51646,825991813,2015-04-09 00:25:43,-74.143739,4.683565,Medellin Antioquia COL,-74.08523290000001,4.559052200000001,Cali Valle del Cauca COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,25,43
49109,51640,623210627,2015-04-09 00:06:32,-75.6019833,6.260107,Bogota COL,-74.1340967,4.6649779,Medellin Antioquia COL,993.0,969,-75.5963807304863,6.268681718686395,-74.22253303502151,4.282038647965294,2015,04,09,00,06,32
46499,48904,1297321237,2015-04-09 00:51:45,-75.50022299999999,5.0639193,Barrancabermeja Santander COL,-75.5988168,6.1927783,Bogota Bogota COL,773.0,1051,-75.50286825151855,5.0741009147754434,-75.61340139575776,6.17683217611409,2015,04,09,00,51,45
50923,53532,2582821751,2015-04-09 00:58:30,-75.560599,6.2507222,Bogota Bogota COL,-75.49062959999999,5.052893,Manizales Caldas COL,993.0,773,-75.5963807304863,6.268681718686395,-75.50286825151855,5.0741009147754434,2015,04,09,00,58,30
49099,51630,33121018,2015-04-09 00:35:03,-75.2905764,2.9688672,Bogota Bogota COL,-76.24256170000001,3.4146050000000003,Bogota Bogota COL,477.0,98,-75.29692926897057,3.035986213792796,-76.18147364034618,3.4211204186724444,2015,04,09,00,35,03
50924,53534,357868583,2015-04-09 00:30:14,-74.0845228,4.723320200000001,Bogota Bogota COL,-73.03299,5.82963,Pereira Risaralda COL,969.0,831,-74.22253303502151,4.282038647965294,-73.08201634917516,5.896645247280362,2015,04,09,00,30,14
46535,48941,191300158,2015-04-09 00:26:46,-74.06882320000001,4.6075991,Sucre COL,-75.2245934,4.4526447000000005,Cali Valle del Cauca COL,969.0,113,-74.22253303502151,4.282038647965294,-75.2436355128686,4.478220611342182,2015,04,09,00,26,46
49083,51612,2147696415,2015-04-09 00:46:16,-73.9943191,5.0323245000000005,Ibague Tolima COL,-75.7367833,4.7950625,Bogota Bogota COL,659.0,273,-74.00283819152929,5.060877493851309,-75.65507420680916,4.784885575908646,2015,04,09,00,46,16
49073,51602,892131240,2015-04-09 00:33:23,-74.1370665,4.682617700000001,Cali Valle del Cauca COL,-75.60621009999998,6.261829,Bogota Bogota COL,969.0,993,-74.22253303502151,4.282038647965294,-75.5963807304863,6.268681718686395,2015,04,09,00,33,23
52134,54817,758435184,2015-04-09 00:14:05,-75.66035629999999,4.8555741999999995,Bogota Bogota COL,-74.07807,4.63431725,Monteria Cordoba COL,277.0,969,-75.6725524529833,4.840545087685683,-74.22253303502151,4.282038647965294,2015,04,09,00,14,05
49102,51633,1931142589,2015-04-09 00:46:13,-75.1986806,4.442887000000001,Bogota Bogota COL,-76.4928138,3.4233540000000002,Bucaramanga Santander COL,113.0,71,-75.2436355128686,4.478220611342182,-76.58320023625186,3.410623389208069,2015,04,09,00,46,13
46496,48901,926068746,2015-04-09 00:59:12,-75.6445517,6.181849099999999,Medellin Antioquia COL,-76.47319370000001,3.4293101000000004,Bogota Bogota COL,993.0,71,-75.5963807304863,6.268681718686395,-76.58320023625186,3.410623389208069,2015,04,09,00,59,12
50911,53520,372422443,2015-04-09 00:53:38,-75.58044840000001,6.3057428,Bucaramanga Santander COL,-76.4980348,3.4212803999999997,Bogota Bogota COL,993.0,71,-75.5963807304863,6.268681718686395,-76.58320023625186,3.410623389208069,2015,04,09,00,53,38
50909,53518,464891862,2015-04-09 00:43:47,-75.58088505,6.18494492,Pereira Risaralda COL,-74.1732157,4.6172236,Norte de Santander COL,1039.0,969,-75.53948701836117,6.148782034613276,-74.22253303502151,4.282038647965294,2015,04,09,00,43,47
46424,48827,388528546,2015-04-09 00:27:45,-76.5225,3.4372199999999995,Bogota Bogota COL,-75.6884124,4.5156554,Bogota Bogota COL,71.0,287,-76.58320023625186,3.410623389208069,-75.71888712424135,4.488297554888304,2015,04,09,00,27,45
52172,54856,277562069,2015-04-09 00:50:54,-74.07419181,4.59616215,Bogota Bogota COL,-75.57721550000001,6.176279599999999,Cucuta Norte de Santander COL,969.0,1039,-74.22253303502151,4.282038647965294,-75.53948701836117,6.148782034613276,2015,04,09,00,50,54
49222,51756,3066876178,2015-04-09 00:40:43,-70.76858659999999,7.0744155,Bogota Bogota COL,-75.4455027,8.9537617,Bogota Bogota COL,64.0,680,-70.48464514960395,6.793883512014504,-75.41642657972284,8.796330141522844,2015,04,09,00,40,43
49218,51752,139467715,2015-04-09 00:43:41,-75.59466479999999,6.2369889,Bogota Bogota COL,-73.1036623,7.0780731,Bogota Bogota COL,993.0,218,-75.5963807304863,6.268681718686395,-73.06827337011991,7.08294837631658,2015,04,09,00,43,41
49217,51751,367367296,2015-04-09 00:10:40,-75.5828214,6.2870745,Bogota Bogota COL,-76.2927684,3.9029648,Tolima COL,993.0,78,-75.5963807304863,6.268681718686395,-76.10263633854615,3.8559371479310585,2015,04,09,00,10,40
49209,51743,279613288,2015-04-09 00:32:17,-74.030343,4.9172887,Bogota Bogota COL,-76.0405201,1.8460359,Manizales Caldas COL,554.0,501,-74.036246942992,4.93442949297679,-76.13857524670023,1.7774158700963767,2015,04,09,00,32,17
46446,48849,2870006677,2015-04-09 00:14:51,-73.36473829999998,5.5228842,Bucaramanga Santander COL,-73.3562666,8.236449499999999,Ocana Norte de Santander COL,800.0,323,-73.37608770738173,5.517318046690576,-73.39009153569576,8.211895734150858,2015,04,09,00,14,51
49203,51737,145893702,2015-04-09 00:48:10,-74.1352657,4.7138954,Bogota Bogota COL,-74.1092886,4.7207596,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,48,10
49198,51732,3149704385,2015-04-09 00:15:20,-75.57431468,6.29625207,Bogota Bogota COL,-74.1060495,4.73088,Bogota Bogota COL,993.0,969,-75.5963807304863,6.268681718686395,-74.22253303502151,4.282038647965294,2015,04,09,00,15,20
50896,53505,741655285,2015-04-09 00:36:25,-73.1144686,7.121278200000001,Tunja Boyaca COL,-74.05550179999999,4.6865575999999995,Bogota Bogota COL,186.0,969,-73.10826300553325,7.164240043543232,-74.22253303502151,4.282038647965294,2015,04,09,00,36,25
50900,53509,188783368,2015-04-09 00:36:40,-76.6160005,2.4364246,Bogota Bogota COL,-74.1506569,4.6887302,Valle del Cauca COL,715.0,969,-76.57848404395341,2.4426953998228957,-74.22253303502151,4.282038647965294,2015,04,09,00,36,40
46474,48879,304169554,2015-04-09 00:04:55,-74.2024632,4.5805625999999995,Armenia Quindio COL,-74.12704529999999,4.5880505,Arauca Arauca COL,630.0,969,-74.23992739288482,4.507788126321032,-74.22253303502151,4.282038647965294,2015,04,09,00,04,55
49186,51720,1960998710,2015-04-09 00:46:23,-74.08202976,4.73660447,Bogota Bogota COL,-74.0377464,4.7577904,Medellin Antioquia COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,46,23
49184,51718,350695129,2015-04-09 00:38:06,-74.0979797,4.645881,Bogota Bogota COL,-74.1341019,4.6649763,Pereira Risaralda COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,38,06
46482,48887,1406298547,2015-04-09 00:58:21,-75.6049772,6.1760435,Villavicencio Meta COL,-74.1005713,4.573041,Ibague Tolima COL,1051.0,969,-75.61340139575776,6.17683217611409,-74.22253303502151,4.282038647965294,2015,04,09,00,58,21
49038,51565,2230511511,2015-04-09 00:11:46,-74.1148218,4.754181299999999,Pereira Risaralda COL,-75.47451509999999,5.0692923,Boyaca COL,969.0,773,-74.22253303502151,4.282038647965294,-75.50286825151855,5.0741009147754434,2015,04,09,00,11,46
